COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952525021013,8,5,0,0,4,0,1,0,0,0,0,0,3,8,5,0,0,4,0,1,0,0,0,0,0,2,0,4,0,0,4,0
095,060952525021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021015,3,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
095,060952525021016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021017,7,6,0,0,0,0,5,0,0,0,0,0,1,6,6,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
095,060952525021018,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
095,060952525021019,3,3,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
095,060952525021020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021022,13,12,0,2,0,0,8,0,0,0,0,0,2,12,12,0,2,0,0,8,0,0,0,0,0,1,0,0,2,0,0,2
095,060952525021023,13,11,0,0,1,0,10,0,0,3,0,0,2,12,11,0,0,1,0,10,0,0,3,0,0,2,0,4,0,0,4,0
095,060952525021024,12,11,0,0,0,0,10,0,0,7,0,0,2,11,11,0,0,0,0,10,0,0,5,0,0,2,0,7,0,0,5,0
095,060952525021025,22,10,0,1,3,0,5,0,0,0,0,0,9,20,10,0,1,3,0,5,0,0,0,0,0,7,0,3,1,0,3,1
095,060952525021026,28,20,0,0,6,0,13,0,0,0,0,0,7,25,19,0,0,6,0,13,0,0,0,0,0,6,0,6,0,0,6,0
095,060952525021027,24,18,0,0,6,0,12,0,0,0,0,0,6,22,18,0,0,6,0,12,0,0,0,0,0,4,0,6,0,0,6,0
095,060952525021028,28,16,0,0,2,0,12,0,0,7,0,0,10,26,16,0,0,2,0,12,0,0,5,0,0,8,0,9,0,0,7,0
095,060952525021029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021031,28,22,0,2,0,0,13,0,0,0,0,0,7,26,20,0,2,0,0,13,0,0,0,0,0,5,0,0,2,0,0,2
095,060952525021032,41,30,0,7,7,0,14,0,0,0,0,0,11,37,27,0,7,7,0,14,0,0,0,0,0,9,0,7,7,0,7,7
095,060952525021033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525021034,41,24,0,8,4,0,5,0,0,7,0,0,14,37,22,0,8,4,0,5,0,0,5,0,0,12,0,11,8,0,9,8
095,060952525021035,24,19,0,3,7,0,6,0,0,0,0,0,6,22,17,0,3,7,0,6,0,0,0,0,0,4,0,7,3,0,7,3
095,060952525021036,19,17,0,2,5,0,7,0,0,0,0,0,3,17,17,0,2,5,0,7,0,0,0,0,0,2,0,5,2,0,5,2
095,060952525021037,8,8,0,0,2,0,1,0,0,11,0,0,1,7,8,0,0,2,0,1,0,0,9,0,0,1,0,13,0,0,11,0
095,060952525022000,51,46,2,1,19,0,24,0,0,0,0,1,9,36,37,2,1,15,0,19,0,0,0,0,1,4,2,19,1,2,15,1
095,060952525022001,43,45,0,3,7,0,24,0,11,0,0,3,5,31,36,0,3,6,0,19,0,5,0,0,3,2,0,7,14,0,6,8
095,060952525022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525022003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525022004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952525022005,31,13,0,1,3,0,5,0,0,1,0,1,14,22,11,0,1,3,0,4,0,0,1,0,1,6,0,4,1,0,4,1
095,060952525022006,48,47,0,2,16,0,31,0,0,0,0,0,7,34,38,0,2,14,0,24,0,0,0,0,0,3,0,16,2,0,14,2
095,060952525022007,82,59,0,2,26,0,31,0,0,2,0,1,23,58,48,0,2,21,0,24,0,0,2,0,1,11,0,28,2,0,23,2
095,060952525022008,132,97,0,7,57,0,35,0,0,0,0,1,36,92,78,0,7,47,0,26,0,0,0,0,1,17,0,57,7,0,47,7
095,060952525022009,65,65,0,3,43,0,21,0,0,0,0,1,8,46,53,0,3,35,0,17,0,0,0,0,1,4,0,43,3,0,35,3
095,060952525022010,46,42,0,0,2,0,23,0,8,3,0,3,9,33,33,0,0,1,0,18,0,3,3,0,3,4,0,5,8,0,4,3
095,060952525022011,61,39,0,3,15,0,15,0,0,1,0,2,20,43,32,0,3,12,0,11,0,0,1,0,2,9,0,16,3,0,13,3
095,060952525022012,50,31,0,3,7,0,15,0,6,0,0,1,17,36,25,0,3,6,0,11,0,2,0,0,1,8,0,7,9,0,6,5
095,060952525022013,39,37,0,4,15,0,16,0,0,0,0,0,6,27,30,0,4,13,0,12,0,0,0,0,0,3,0,15,4,0,13,4
095,060952525022014,59,42,0,1,7,0,22,0,0,1,0,2,17,42,33,0,1,6,0,17,0,0,1,0,2,8,0,8,1,0,7,1
095,060952525022015,70,18,2,0,0,0,14,0,0,1,0,1,38,50,14,2,0,0,0,10,0,0,1,0,1,18,2,1,0,2,1,0
095,060952525022016,59,34,0,2,9,0,16,0,0,1,0,2,21,42,28,0,2,7,0,12,0,0,1,0,2,10,0,10,2,0,8,2
095,060952525022017,107,58,0,3,51,0,9,0,0,0,0,1,40,76,47,0,3,41,0,7,0,0,0,0,1,18,0,51,3,0,41,3
095,060952526041000,358,175,0,29,49,0,62,0,0,26,0,8,174,245,139,0,29,49,0,62,0,0,0,0,8,99,0,75,29,0,49,29
095,060952526041001,113,52,0,4,29,0,14,0,0,0,0,0,60,77,42,0,4,29,0,14,0,0,0,0,0,35,0,29,4,0,29,4
095,060952526041002,44,15,0,6,0,0,2,0,0,3,0,1,33,30,12,0,6,0,0,2,0,0,0,0,1,19,0,3,6,0,0,6
095,060952526041003,76,44,0,0,13,0,20,0,0,15,0,3,24,52,35,0,0,13,0,20,0,0,0,0,3,14,0,28,0,0,13,0
095,060952526041004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041005,125,53,0,6,7,0,21,0,0,32,0,4,78,86,42,0,6,7,0,21,0,0,0,0,4,45,0,39,6,0,7,6
095,060952526041006,68,27,0,3,0,0,9,0,0,6,0,6,46,47,21,0,3,0,0,9,0,0,0,0,6,27,0,6,3,0,0,3
095,060952526041007,88,42,0,6,12,0,9,0,0,0,0,2,45,60,34,0,6,12,0,9,0,0,0,0,2,26,0,12,6,0,12,6
095,060952526041008,90,32,0,1,10,0,18,0,0,3,0,1,68,62,26,0,1,10,0,18,0,0,0,0,1,39,0,13,1,0,10,1
095,060952526041009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041013,8,5,0,0,0,0,5,0,0,0,0,0,2,6,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
095,060952526041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526042000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526042001,127,85,0,10,18,0,28,0,0,5,0,5,28,86,67,0,10,14,0,24,0,0,0,0,3,16,0,23,10,0,14,10
095,060952526042002,517,285,0,13,89,0,177,0,0,10,0,9,216,351,224,0,13,68,0,153,0,0,0,0,5,123,0,99,13,0,68,13
095,060952526042003,77,40,0,1,14,0,30,0,0,0,0,1,36,52,31,0,1,10,0,26,0,0,0,0,0,21,0,14,1,0,10,1
095,060952526042004,130,49,0,0,15,0,30,0,0,6,0,3,91,89,39,0,0,11,0,26,0,0,0,0,2,52,0,21,0,0,11,0
095,060952526042005,101,34,0,0,8,0,21,0,0,1,0,3,78,69,27,0,0,6,0,18,0,0,0,0,1,45,0,9,0,0,6,0
095,060952526042006,87,41,0,2,6,0,33,0,0,4,0,2,47,59,32,0,2,5,0,28,0,0,0,0,1,27,0,10,2,0,5,2
095,060952526042007,257,115,0,7,49,0,27,0,0,4,0,2,150,175,92,0,7,37,0,23,0,0,0,0,1,85,0,53,7,0,37,7
095,060952526042008,109,50,0,1,13,0,35,0,0,0,0,2,63,74,39,0,1,10,0,31,0,0,0,0,1,36,0,13,1,0,10,1
095,060952526042009,110,59,0,1,16,0,54,0,0,0,0,3,48,75,47,0,1,12,0,46,0,0,0,0,1,27,0,16,1,0,12,1
095,060952526043000,147,96,0,9,29,1,30,0,24,3,5,4,47,109,80,0,7,26,1,30,0,24,0,5,1,24,0,32,33,0,26,31
095,060952526043001,134,99,0,3,42,1,18,0,30,0,5,12,36,99,82,0,2,38,1,18,0,30,0,5,2,18,0,42,33,0,38,32
095,060952526043002,129,105,0,19,23,6,17,0,16,25,0,9,27,95,88,0,14,21,6,17,0,16,2,0,2,14,0,48,35,0,23,30
095,060952526043003,53,36,0,7,1,0,19,0,24,8,0,4,16,39,30,0,5,1,0,19,0,24,1,0,1,8,0,9,31,0,2,29
095,060952526043004,51,40,0,1,14,0,18,0,16,0,5,2,12,38,34,0,1,13,0,18,0,16,0,5,0,6,0,14,17,0,13,17
095,060952526043005,184,93,0,12,40,0,16,0,0,0,0,0,79,137,77,0,9,37,0,16,0,0,0,0,0,40,0,40,12,0,37,9
095,060952526043006,404,331,0,54,70,2,123,0,0,19,0,19,85,300,274,0,42,63,2,123,0,0,1,0,4,42,0,89,54,0,64,42
095,060952526051000,425,199,0,16,75,10,97,0,0,0,0,3,221,292,156,0,12,52,10,82,0,0,0,0,1,126,0,75,16,0,52,12
095,060952526051001,248,146,0,7,60,18,60,0,3,0,0,4,104,171,114,0,6,43,18,51,0,1,0,0,1,58,0,60,10,0,43,7
095,060952526051002,70,44,0,4,5,3,23,0,0,0,0,2,26,49,35,0,4,4,3,20,0,0,0,0,1,15,0,5,4,0,4,4
095,060952526051003,62,27,0,0,3,0,10,0,0,0,0,3,34,43,21,0,0,2,0,8,0,0,0,0,1,19,0,3,0,0,2,0
095,060952526051004,107,51,0,4,21,0,14,0,0,0,0,3,55,74,40,0,3,15,0,11,0,0,0,0,1,31,0,21,4,0,15,3
095,060952526051005,205,116,0,11,48,3,36,0,3,0,0,2,89,142,91,0,9,35,3,30,0,1,0,0,1,51,0,48,14,0,35,10
095,060952526051006,88,41,0,5,8,0,21,0,3,0,0,2,46,61,32,0,4,5,0,18,0,1,0,0,1,26,0,8,8,0,5,5
095,060952526051007,291,223,0,7,46,18,171,0,0,0,0,4,74,202,175,0,6,33,18,144,0,0,0,0,2,42,0,46,7,0,33,6
095,060952526051008,91,58,0,2,12,3,44,0,1,0,0,2,33,63,46,0,2,9,3,37,0,1,0,0,1,19,0,12,3,0,9,3
095,060952526052000,36,37,0,5,7,1,25,0,0,0,0,0,7,22,23,0,3,5,1,17,0,0,0,0,0,4,0,7,5,0,5,3
095,060952526052001,22,28,0,2,0,3,22,0,2,0,0,0,3,14,18,0,1,0,3,15,0,0,0,0,0,2,0,0,4,0,0,1
095,060952526052002,54,51,0,6,7,0,37,0,5,0,0,0,11,34,33,0,4,5,0,25,0,1,0,0,0,6,0,7,11,0,5,5
095,060952526052003,114,85,0,9,32,0,50,0,0,0,0,0,28,72,55,0,5,20,0,34,0,0,0,0,0,16,0,32,9,0,20,5
095,060952526052004,46,56,0,5,0,6,59,0,0,0,0,0,7,29,35,0,3,0,6,41,0,0,0,0,0,4,0,0,5,0,0,3
095,060952526052005,79,43,0,14,10,0,7,0,0,0,0,0,23,50,27,0,8,7,0,5,0,0,0,0,0,14,0,10,14,0,7,8
095,060952526052006,118,48,0,10,10,1,24,0,9,0,0,0,37,73,30,0,6,7,1,16,0,1,0,0,0,22,0,10,19,0,7,7
095,060952526052007,53,41,0,10,6,0,15,0,5,0,0,1,12,33,26,0,6,4,0,10,0,1,0,0,1,7,0,6,15,0,4,7
095,060952526052008,26,33,0,0,4,0,26,0,2,0,0,0,4,16,21,0,0,3,0,18,0,0,0,0,0,2,0,4,2,0,3,0
095,060952526052009,112,71,0,5,43,3,17,0,0,0,0,0,30,70,45,0,3,25,3,12,0,0,0,0,0,17,0,43,5,0,25,3
095,060952526052010,127,103,0,35,18,1,35,0,7,0,0,0,29,79,68,0,22,11,1,24,0,1,0,0,0,17,0,18,42,0,11,23
095,060952526053000,140,74,0,23,26,14,11,0,0,0,0,0,66,98,54,0,22,20,12,8,0,0,0,0,0,42,0,26,23,0,20,22
095,060952526053001,310,132,0,38,36,4,24,0,0,0,0,0,176,216,97,0,35,28,4,17,0,0,0,0,0,112,0,36,38,0,28,35
095,060952526053002,101,66,0,12,28,0,12,0,0,0,0,0,35,70,48,0,11,22,0,8,0,0,0,0,0,23,0,28,12,0,22,11
095,060952526053003,121,84,0,10,28,9,27,0,0,0,0,0,38,84,62,0,10,22,8,19,0,0,0,0,0,24,0,28,10,0,22,10
095,060952526053004,194,163,0,75,27,0,20,0,0,0,0,1,33,136,122,0,69,21,0,14,0,0,0,0,1,21,0,27,75,0,21,69
095,060952526053005,42,25,0,4,1,4,6,0,0,0,0,0,17,29,18,0,3,1,4,4,0,0,0,0,0,11,0,1,4,0,1,3
095,060952526053006,202,124,0,13,58,41,24,0,0,0,105,0,77,141,92,0,12,44,35,17,0,0,0,25,0,49,0,58,13,0,44,12
095,060952526053007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526053008,163,94,0,25,17,13,26,0,0,0,0,0,69,114,69,0,23,13,12,18,0,0,0,0,0,44,0,17,25,0,13,23
095,060952526054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526054001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526054002,239,201,12,5,212,0,11,0,0,3,0,2,66,160,168,12,4,174,0,11,0,0,3,0,2,26,12,215,5,12,177,4
095,060952526054003,54,52,4,2,47,0,2,0,0,4,0,1,11,36,44,4,1,38,0,2,0,0,4,0,1,4,4,51,2,4,42,1
095,060952526054004,159,147,4,22,81,0,16,0,0,5,0,1,38,106,123,4,15,66,0,16,0,0,5,0,1,15,4,86,22,4,71,15
095,060952526054005,361,176,0,19,89,0,29,0,0,12,0,5,160,243,147,0,13,72,0,29,0,0,12,0,5,62,0,101,19,0,84,13
095,060952526054006,173,34,0,2,6,0,12,0,0,1,0,1,101,116,28,0,2,5,0,12,0,0,1,0,1,39,0,7,2,0,6,2
095,060952526054007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526061000,139,51,0,7,27,0,9,2,0,0,0,1,91,85,41,0,6,20,0,7,1,0,0,0,1,38,2,27,7,1,20,6
095,060952526061001,84,51,0,1,27,0,22,0,0,0,0,1,31,52,41,0,1,20,0,18,0,0,0,0,1,13,0,27,1,0,20,1
095,060952526061002,78,50,0,6,13,0,26,2,0,0,0,1,26,48,40,0,5,10,0,22,2,0,0,0,1,11,2,13,6,2,10,5
095,060952526061003,135,67,0,6,27,0,25,1,0,0,0,2,68,83,53,0,5,20,0,21,1,0,0,0,2,29,1,27,6,1,20,5
095,060952526061004,610,385,0,47,209,0,114,8,0,0,0,6,213,376,307,0,40,155,0,98,7,0,0,0,6,91,8,209,47,7,155,40
095,060952526061005,184,96,0,1,31,0,74,0,0,0,0,0,88,113,77,0,1,23,0,64,0,0,0,0,0,37,0,31,1,0,23,1
095,060952526061006,852,377,0,35,149,0,193,6,0,0,0,3,485,526,301,0,30,110,0,166,4,0,0,0,3,206,6,149,35,4,110,30
095,060952526061007,54,33,0,1,12,0,16,0,0,0,0,1,20,33,26,0,1,9,0,14,0,0,0,0,1,9,0,12,1,0,9,1
095,060952526061008,48,21,0,0,11,0,10,0,0,0,0,0,28,30,17,0,0,8,0,8,0,0,0,0,0,12,0,11,0,0,8,0
095,060952526061009,82,32,0,0,11,0,10,1,0,0,0,0,52,50,26,0,0,8,0,8,0,0,0,0,0,22,1,11,0,0,8,0
095,060952526061010,63,28,0,2,20,0,9,0,0,0,0,0,36,38,22,0,2,14,0,7,0,0,0,0,0,15,0,20,2,0,14,2
095,060952526062000,1205,720,0,146,406,0,159,0,0,15,0,1,484,888,577,0,88,301,0,159,0,0,15,0,1,309,0,421,146,0,316,88
095,060952526062001,26,16,0,2,1,0,3,0,0,8,0,0,10,19,13,0,1,1,0,3,0,0,8,0,0,6,0,9,2,0,9,1
095,060952526062002,221,137,0,10,52,0,70,0,0,7,0,0,84,163,110,0,6,39,0,70,0,0,7,0,0,53,0,59,10,0,46,6
095,060952526062003,53,28,0,4,9,0,9,0,0,0,0,0,24,39,22,0,3,7,0,9,0,0,0,0,0,15,0,9,4,0,7,3
095,060952526062004,71,56,0,3,42,0,10,0,0,0,0,0,17,52,45,0,2,32,0,10,0,0,0,0,0,11,0,42,3,0,32,2
095,060952526062005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526063000,224,145,0,43,32,0,35,11,2,0,0,0,77,173,129,0,43,32,0,25,11,2,0,0,0,53,11,32,45,11,32,45
095,060952526063001,58,32,0,8,5,0,16,0,0,0,0,0,25,44,29,0,8,5,0,12,0,0,0,0,0,17,0,5,8,0,5,8
095,060952526063002,59,28,0,14,3,0,8,0,2,0,0,0,31,45,25,0,14,3,0,6,0,2,0,0,0,21,0,3,16,0,3,16
095,060952526063003,106,47,0,24,6,0,14,0,1,0,0,0,59,81,41,0,24,6,0,10,0,1,0,0,0,41,0,6,25,0,6,25
095,060952526063004,271,72,0,18,6,0,49,0,0,0,0,0,200,209,64,0,18,6,0,36,0,0,0,0,0,139,0,6,18,0,6,18
095,060952526063005,99,49,0,18,3,0,26,0,3,0,0,0,50,76,43,0,18,3,0,19,0,3,0,0,0,34,0,3,21,0,3,21
095,060952526063006,272,80,0,30,6,0,44,15,1,0,0,0,194,211,71,0,30,6,0,32,15,1,0,0,0,134,15,6,31,15,6,31
095,060952526063007,55,15,0,8,3,0,5,0,1,0,0,0,40,43,13,0,8,3,0,4,0,1,0,0,0,28,0,3,9,0,3,9
095,060952526063008,66,16,0,9,0,0,7,4,0,0,0,0,50,51,14,0,9,0,0,5,4,0,0,0,0,35,4,0,9,4,0,9
095,060952526063009,78,41,0,18,5,0,17,0,0,0,0,0,37,60,36,0,18,5,0,12,0,0,0,0,0,26,0,5,18,0,5,18
095,060952526063010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526063011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526071000,382,60,0,18,17,0,22,0,0,0,0,0,356,186,57,0,18,17,0,19,0,0,0,0,0,126,0,17,18,0,17,18
095,060952526071001,93,31,0,10,7,0,13,6,0,0,0,0,39,45,30,0,10,7,0,12,6,0,0,0,0,14,6,7,10,6,7,10
095,060952526071002,103,13,0,1,6,0,5,0,0,0,0,0,104,50,13,0,1,6,0,5,0,0,0,0,0,37,0,6,1,0,6,1
095,060952526071003,67,7,0,0,2,0,5,0,0,0,0,0,72,32,7,0,0,2,0,5,0,0,0,0,0,26,0,2,0,0,2,0
095,060952526071004,102,26,0,3,5,0,21,3,0,0,0,0,66,49,25,0,3,5,0,19,3,0,0,0,0,24,3,5,3,3,5,3
095,060952526071005,110,23,0,3,0,0,20,0,0,0,0,0,86,54,22,0,3,0,0,18,0,0,0,0,0,31,0,0,3,0,0,3
095,060952526071006,35,7,0,0,1,0,6,3,0,0,0,0,28,17,7,0,0,1,0,5,3,0,0,0,0,10,3,1,0,3,1,0
095,060952526071007,74,15,0,1,4,0,9,0,0,0,0,0,60,36,14,0,1,4,0,9,0,0,0,0,0,22,0,4,1,0,4,1
095,060952526071008,83,17,0,5,4,0,5,0,0,0,0,0,65,40,16,0,5,4,0,5,0,0,0,0,0,24,0,4,5,0,4,5
095,060952526071009,62,23,0,3,8,0,10,0,0,0,0,0,20,30,22,0,3,8,0,10,0,0,0,0,0,7,0,8,3,0,8,3
095,060952526071010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526071011,68,16,0,0,4,0,10,0,0,0,0,0,46,33,16,0,0,4,0,10,0,0,0,0,0,17,0,4,0,0,4,0
095,060952526071012,93,23,0,6,3,0,14,3,0,0,0,0,64,45,22,0,6,3,0,13,3,0,0,0,0,23,3,3,6,3,3,6
095,060952526072000,1009,624,0,70,239,0,247,0,6,19,0,0,341,692,516,0,59,158,0,221,0,6,19,0,0,128,0,258,76,0,177,65
095,060952526072001,205,130,0,14,52,0,38,0,1,15,0,0,68,141,108,0,12,35,0,35,0,1,15,0,0,25,0,67,15,0,50,13
095,060952526072002,38,15,0,2,5,0,6,0,0,0,0,0,15,26,13,0,2,3,0,5,0,0,0,0,0,6,0,5,2,0,3,2
095,060952526072003,44,33,0,1,8,0,26,0,1,0,0,0,13,30,27,0,1,5,0,23,0,1,0,0,0,5,0,8,2,0,5,2
095,060952526072004,27,32,0,2,4,0,24,0,0,0,0,0,4,18,26,0,2,3,0,22,0,0,0,0,0,1,0,4,2,0,3,2
095,060952526072005,51,43,0,6,0,0,37,0,2,0,0,0,13,35,35,0,6,0,0,34,0,2,0,0,0,5,0,0,8,0,0,8
095,060952526072006,42,50,0,5,0,0,50,0,3,4,0,0,6,29,42,0,4,0,0,45,0,3,4,0,0,2,0,4,8,0,4,7
095,060952526072007,113,93,0,11,11,0,67,0,1,15,0,0,30,77,77,0,10,8,0,60,0,1,15,0,0,11,0,26,12,0,23,11
095,060952526072008,47,35,0,1,6,0,32,0,1,15,0,0,13,32,29,0,0,4,0,29,0,1,15,0,0,5,0,21,2,0,19,1
095,060952526072009,28,32,0,5,6,0,22,0,0,0,0,0,4,19,26,0,4,4,0,20,0,0,0,0,0,2,0,6,5,0,4,4
095,060952526072010,25,24,0,4,0,0,19,0,0,0,0,0,6,17,20,0,3,0,0,17,0,0,0,0,0,2,0,0,4,0,0,3
095,060952526072011,25,24,0,2,5,0,22,0,0,0,0,0,6,17,20,0,1,3,0,20,0,0,0,0,0,2,0,5,2,0,3,1
095,060952526072012,27,19,0,2,7,0,6,0,0,7,0,0,8,18,15,0,1,5,0,5,0,0,7,0,0,3,0,14,2,0,12,1
095,060952526081000,241,107,0,20,38,0,45,0,0,2,0,3,133,166,96,0,20,37,0,36,0,0,2,0,3,69,0,40,20,0,39,20
095,060952526081001,288,115,0,30,69,0,28,0,0,1,0,1,178,199,104,0,30,66,0,23,0,0,1,0,1,93,0,70,30,0,67,30
095,060952526081002,214,83,0,9,55,0,18,0,0,0,0,2,139,148,76,0,9,53,0,14,0,0,0,0,2,72,0,55,9,0,53,9
095,060952526081003,99,54,0,14,21,0,19,0,0,1,0,1,39,68,49,0,14,20,0,15,0,0,1,0,1,20,0,22,14,0,21,14
095,060952526081004,110,45,0,5,9,0,21,0,0,2,0,2,67,76,41,0,5,9,0,17,0,0,2,0,2,35,0,11,5,0,11,5
095,060952526081005,88,52,0,14,16,0,21,0,0,0,0,1,28,61,48,0,14,16,0,17,0,0,0,0,1,14,0,16,14,0,16,14
095,060952526081006,111,66,0,8,22,0,33,0,0,2,0,2,34,76,60,0,8,21,0,26,0,0,2,0,2,17,0,24,8,0,23,8
095,060952526081007,115,45,0,0,16,0,27,0,0,0,0,0,74,79,41,0,0,15,0,22,0,0,0,0,0,38,0,16,0,0,15,0
095,060952526081008,89,29,0,12,6,0,6,0,0,1,0,1,66,61,27,0,12,6,0,5,0,0,1,0,1,34,0,7,12,0,7,12
095,060952526081009,65,29,0,0,7,0,12,0,0,0,0,2,36,45,27,0,0,7,0,10,0,0,0,0,2,18,0,7,0,0,7,0
095,060952526081010,107,53,0,18,16,0,19,0,0,1,0,1,51,74,48,0,18,15,0,16,0,0,1,0,1,26,0,17,18,0,16,18
095,060952526081011,86,42,0,5,8,0,32,0,0,0,0,0,43,60,38,0,5,8,0,25,0,0,0,0,0,22,0,8,5,0,8,5
095,060952526082000,173,106,3,17,50,4,16,0,10,0,0,1,68,128,90,3,14,41,4,14,0,6,0,0,1,40,3,50,27,3,41,20
095,060952526082001,100,84,0,19,14,0,24,0,0,0,0,1,24,74,71,0,16,11,0,21,0,0,0,0,1,14,0,14,19,0,11,16
095,060952526082002,131,63,7,3,22,0,29,0,4,0,0,1,62,97,54,7,3,19,0,26,0,3,0,0,1,37,7,22,7,7,19,6
