COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750254012002,101,84,0,1,7,0,40,0,0,0,0,2,17,65,51,0,0,6,0,32,0,0,0,0,1,14,0,7,1,0,6,0
075,060750254012003,99,84,0,7,0,0,41,0,36,0,0,2,16,63,51,0,5,0,0,33,0,11,0,0,1,13,0,0,43,0,0,16
075,060750254012004,127,100,0,0,14,0,52,0,27,0,0,3,24,81,61,0,0,12,0,41,0,8,0,0,1,20,0,14,27,0,12,8
075,060750254012005,129,117,0,1,14,0,61,13,27,0,0,5,16,82,71,0,1,12,0,48,0,8,0,0,2,13,13,14,28,0,12,9
075,060750254012006,91,80,0,4,2,0,42,2,0,0,0,1,12,58,48,0,3,2,0,34,0,0,0,0,0,10,2,2,4,0,2,3
075,060750254012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254012008,179,162,0,7,5,0,90,0,110,0,0,4,21,114,99,0,6,5,0,70,0,33,0,0,2,17,0,5,117,0,5,39
075,060750254012009,301,222,0,10,7,0,122,0,54,0,0,3,68,192,135,0,8,6,0,97,0,16,0,0,1,56,0,7,64,0,6,24
075,060750254013000,189,137,0,4,0,0,134,0,0,14,0,0,51,161,109,0,4,0,0,109,0,0,6,0,0,51,0,14,4,0,6,4
075,060750254013001,29,12,0,0,0,0,3,0,0,0,0,1,14,25,9,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0
075,060750254013002,224,158,0,6,3,0,120,4,0,0,0,0,63,191,126,0,6,3,0,97,4,0,0,0,0,63,4,3,6,4,3,6
075,060750254013003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254013004,179,172,0,5,1,0,163,2,0,15,0,0,24,153,136,0,5,1,0,134,2,0,5,0,0,24,2,16,5,2,6,5
075,060750254013005,70,47,0,2,0,0,24,3,0,11,0,0,21,59,38,0,2,0,0,19,3,0,4,0,0,21,3,11,2,3,4,2
075,060750254013006,197,136,0,3,0,0,146,1,0,0,0,1,58,169,109,0,3,0,0,119,1,0,0,0,1,58,1,0,3,1,0,3
075,060750254021000,37,13,0,4,2,0,3,0,0,0,0,2,38,32,11,0,3,2,0,2,0,0,0,0,1,34,0,2,4,0,2,3
075,060750254021001,9,3,0,1,0,0,0,40,0,0,0,1,8,7,2,0,1,0,0,0,10,0,0,0,0,8,40,0,1,10,0,1
075,060750254021002,67,31,0,8,0,0,16,0,1,0,0,1,30,58,25,0,7,0,0,15,0,1,0,0,0,27,0,0,9,0,0,8
075,060750254021003,113,54,0,3,2,0,31,0,6,0,0,5,38,98,43,0,3,2,0,28,0,6,0,0,2,34,0,2,9,0,2,9
075,060750254021004,129,54,0,22,0,0,20,0,2,6,0,3,84,111,43,0,18,0,0,18,0,2,6,0,1,76,0,6,24,0,6,20
075,060750254021005,90,44,0,12,0,0,22,0,4,0,0,4,25,78,35,0,9,0,0,19,0,4,0,0,1,23,0,0,16,0,0,13
075,060750254021006,114,54,0,11,1,0,32,0,1,17,0,3,34,99,46,0,9,1,0,29,0,1,17,0,1,31,0,18,12,0,18,10
075,060750254021007,144,51,0,12,5,0,27,0,0,0,0,0,143,125,41,0,9,5,0,25,0,0,0,0,0,130,0,5,12,0,5,9
075,060750254021008,127,54,0,15,1,0,26,0,5,0,0,5,76,110,44,0,12,1,0,23,0,5,0,0,1,69,0,1,20,0,1,17
075,060750254021009,114,53,0,7,1,0,33,0,3,0,0,3,46,99,43,0,6,1,0,29,0,3,0,0,1,42,0,1,10,0,1,9
075,060750254021010,123,52,0,20,1,0,21,0,0,0,0,2,76,107,42,0,17,1,0,19,0,0,0,0,1,69,0,1,20,0,1,17
075,060750254021011,106,52,0,12,0,0,27,0,2,12,0,5,25,92,42,0,10,0,0,24,0,2,12,0,1,23,0,12,14,0,12,12
075,060750254021012,133,54,0,13,6,0,27,0,0,0,0,0,89,115,45,0,11,6,0,25,0,0,0,0,0,80,0,6,13,0,6,11
075,060750254021013,110,42,0,25,2,0,10,0,1,0,0,1,93,95,34,0,20,2,0,9,0,1,0,0,0,84,0,2,26,0,2,21
075,060750254022000,64,50,0,10,7,0,37,0,3,0,0,0,14,53,46,0,10,7,0,35,0,0,0,0,0,8,0,7,13,0,7,10
075,060750254022001,65,39,0,8,0,0,24,0,6,0,0,0,25,53,36,0,8,0,0,22,0,0,0,0,0,13,0,0,14,0,0,8
075,060750254022002,35,22,0,5,2,0,11,0,1,0,0,0,13,29,20,0,5,2,0,10,0,0,0,0,0,8,0,2,6,0,2,5
075,060750254022003,61,45,0,9,5,0,37,0,0,0,0,0,17,50,41,0,9,5,0,35,0,0,0,0,0,10,0,5,9,0,5,9
075,060750254022004,18,13,0,4,11,0,0,0,0,0,0,0,5,15,12,0,4,11,0,0,0,0,0,0,0,3,0,11,4,0,11,4
075,060750254022005,61,51,0,7,0,0,46,0,1,0,0,0,11,50,46,0,7,0,0,41,0,0,0,0,0,7,0,0,8,0,0,7
075,060750254022006,29,23,0,7,2,0,10,0,0,0,0,0,6,24,21,0,7,2,0,9,0,0,0,0,0,4,0,2,7,0,2,7
075,060750254022007,55,44,0,10,0,0,30,0,2,0,0,0,11,45,40,0,10,0,0,28,0,0,0,0,0,7,0,0,12,0,0,10
075,060750254022008,61,47,0,16,0,0,24,0,0,0,0,0,14,50,43,0,16,0,0,22,0,0,0,0,0,8,0,0,16,0,0,16
075,060750254022009,54,36,0,11,7,0,12,0,5,0,0,1,17,45,33,0,11,7,0,12,0,0,0,0,1,10,0,7,16,0,7,11
075,060750254022010,57,50,0,17,0,0,27,0,2,0,0,0,8,47,46,0,17,0,0,26,0,0,0,0,0,5,0,0,19,0,0,17
075,060750254022011,62,42,0,11,2,0,32,0,0,0,0,0,19,51,38,0,11,2,0,30,0,0,0,0,0,12,0,2,11,0,2,11
075,060750254023000,79,76,0,8,0,0,55,0,1,0,0,1,3,66,67,0,7,0,0,44,0,1,0,0,1,2,0,0,9,0,0,8
075,060750254023001,94,77,0,6,11,0,57,0,0,0,0,0,16,78,68,0,6,11,0,46,0,0,0,0,0,11,0,11,6,0,11,6
075,060750254023002,121,99,0,3,11,0,77,0,1,0,0,1,22,101,87,0,3,11,0,62,0,1,0,0,1,15,0,11,4,0,11,4
075,060750254023003,99,69,0,13,5,0,37,0,0,0,0,1,30,82,60,0,12,5,0,29,0,0,0,0,1,20,0,5,13,0,5,12
075,060750254023004,89,71,0,15,5,0,29,0,3,0,0,1,17,74,62,0,14,5,0,22,0,3,0,0,1,12,0,5,18,0,5,17
075,060750254023005,96,88,0,24,0,0,39,0,0,0,0,0,8,80,77,0,21,0,0,31,0,0,0,0,0,6,0,0,24,0,0,21
075,060750254023006,160,71,0,21,68,0,7,0,2,0,0,3,87,132,62,0,19,68,0,5,0,2,0,0,3,59,0,68,23,0,68,21
075,060750254023007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254023008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254023009,19,16,0,3,0,0,7,0,0,0,0,0,3,16,14,0,3,0,0,5,0,0,0,0,0,2,0,0,3,0,0,3
075,060750254023010,84,59,0,12,38,0,25,0,0,0,0,1,25,70,52,0,11,38,0,19,0,0,0,0,1,17,0,38,12,0,38,11
075,060750254023011,90,70,0,5,61,0,37,0,2,0,0,1,19,75,61,0,5,61,0,29,0,2,0,0,1,13,0,61,7,0,61,7
075,060750254023012,75,70,0,15,22,0,30,0,1,0,0,1,5,62,61,0,14,22,0,23,0,1,0,0,1,3,0,22,16,0,22,15
075,060750254031000,109,92,0,41,1,0,51,0,2,0,0,0,20,73,65,0,27,1,0,40,0,0,0,0,0,10,0,1,43,0,1,27
075,060750254031001,131,70,0,25,1,0,43,0,1,0,0,0,43,88,50,0,16,1,0,34,0,0,0,0,0,22,0,1,26,0,1,16
075,060750254031002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254031003,70,73,0,33,0,0,40,0,0,0,0,0,6,47,52,0,21,0,0,31,0,0,0,0,0,3,0,0,33,0,0,21
075,060750254031004,251,187,0,42,4,0,124,0,2,0,0,0,58,171,134,0,27,4,0,97,0,0,0,0,0,30,0,4,44,0,4,27
075,060750254031005,186,144,0,55,2,0,81,0,2,0,0,0,40,125,103,0,36,2,0,64,0,0,0,0,0,21,0,2,57,0,2,36
075,060750254031006,54,47,0,29,0,0,19,0,0,0,0,0,9,36,34,0,19,0,0,15,0,0,0,0,0,5,0,0,29,0,0,19
075,060750254031007,57,40,0,14,0,0,21,0,1,0,0,0,14,38,28,0,9,0,0,16,0,0,0,0,0,7,0,0,15,0,0,9
075,060750254031008,41,26,0,13,0,0,6,0,2,0,0,0,11,27,18,0,8,0,0,5,0,0,0,0,0,6,0,0,15,0,0,8
075,060750254031009,24,10,0,0,0,0,6,0,0,0,0,0,9,16,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
075,060750254031010,57,45,0,3,0,0,34,0,2,0,0,0,12,39,32,0,2,0,0,27,0,0,0,0,0,6,0,0,5,0,0,2
075,060750254031011,42,27,0,18,0,0,10,0,0,0,0,0,12,28,19,0,12,0,0,8,0,0,0,0,0,6,0,0,18,0,0,12
075,060750254031012,35,36,0,11,0,0,21,0,1,0,0,0,3,24,26,0,7,0,0,16,0,0,0,0,0,2,0,0,12,0,0,7
075,060750254031013,62,56,0,21,0,0,35,0,0,0,0,0,10,42,40,0,13,0,0,27,0,0,0,0,0,5,0,0,21,0,0,13
075,060750254031014,244,218,0,155,2,0,81,0,0,0,0,0,39,165,155,0,100,2,0,64,0,0,0,0,0,20,0,2,155,0,2,100
075,060750254031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254031016,159,120,0,71,0,0,55,0,1,0,0,0,35,107,86,0,45,0,0,43,0,0,0,0,0,19,0,0,72,0,0,45
075,060750254031017,48,52,0,32,0,0,23,0,1,0,0,0,3,32,37,0,21,0,0,18,0,0,0,0,0,2,0,0,33,0,0,21
075,060750254031018,70,62,0,42,0,0,25,0,0,0,0,0,11,47,44,0,27,0,0,20,0,0,0,0,0,6,0,0,42,0,0,27
075,060750254032000,243,147,0,70,49,0,19,0,2,0,0,0,98,183,110,0,63,31,0,17,0,1,0,0,0,76,0,49,72,0,31,64
075,060750254032001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254032002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750254032003,421,320,0,113,186,0,32,0,17,0,16,5,97,320,239,0,102,119,0,29,0,7,0,0,3,75,0,186,130,0,119,109
075,060750254032004,167,119,0,26,104,0,18,0,7,0,0,2,47,127,89,0,23,67,0,16,0,3,0,0,0,37,0,104,33,0,67,26
075,060750254032005,227,151,0,45,42,0,46,0,2,0,0,0,76,172,113,0,40,26,0,43,0,1,0,0,0,59,0,42,47,0,26,41
075,060750254032006,99,62,0,13,12,0,23,1,2,0,2,1,37,74,46,0,12,8,0,21,1,1,0,0,0,29,1,12,15,1,8,13
075,060750254032007,80,55,0,13,7,0,15,2,10,0,0,2,25,60,41,0,12,4,0,13,2,4,0,0,0,19,2,7,23,2,4,16
075,060750254032008,255,173,3,67,2,0,42,0,15,0,2,2,82,192,129,3,61,1,0,38,0,6,0,0,2,64,3,2,82,3,1,67
075,060750254032009,109,68,7,18,26,0,14,0,25,0,0,2,42,82,51,7,16,16,0,13,0,9,0,0,0,32,7,26,43,7,16,25
075,060750254032010,83,68,3,17,2,0,20,0,15,0,0,1,12,62,51,3,15,1,0,18,0,6,0,0,0,9,3,2,32,3,1,21
075,060750254032011,67,45,0,6,10,0,19,0,5,0,0,0,23,51,33,0,5,7,0,17,0,2,0,0,0,18,0,10,11,0,7,7
075,060750254032012,111,54,2,7,0,0,23,1,0,0,0,1,61,84,40,2,6,0,0,21,1,0,0,0,0,47,3,0,7,3,0,6
075,060750255011000,106,98,0,45,8,0,36,0,2,0,0,0,14,79,67,0,33,8,0,22,0,2,0,0,0,14,0,8,47,0,8,35
075,060750255011001,132,109,0,41,0,0,75,0,5,0,0,0,24,98,74,0,30,0,0,46,0,5,0,0,0,24,0,0,46,0,0,35
075,060750255011002,21,10,0,3,0,0,9,0,0,0,0,0,7,16,7,0,2,0,0,6,0,0,0,0,0,7,0,0,3,0,0,2
075,060750255011003,47,36,0,14,0,0,20,0,0,0,0,0,10,35,24,0,10,0,0,12,0,0,0,0,0,10,0,0,14,0,0,10
075,060750255011004,71,60,0,27,0,0,43,0,0,0,0,0,12,53,41,0,19,0,0,27,0,0,0,0,0,12,0,0,27,0,0,19
075,060750255011005,62,28,0,13,2,0,11,0,0,0,0,0,22,46,19,0,9,2,0,7,0,0,0,0,0,22,0,2,13,0,2,9
075,060750255011006,182,133,0,85,0,0,46,0,0,0,0,0,40,135,91,0,61,0,0,29,0,0,0,0,0,40,0,0,85,0,0,61
075,060750255011007,147,113,0,65,1,0,41,0,3,0,0,0,30,109,77,0,47,1,0,25,0,3,0,0,0,30,0,1,68,0,1,50
075,060750255011008,278,253,0,146,7,0,86,0,5,0,0,0,39,206,173,0,106,7,0,53,0,5,0,0,0,39,0,7,151,0,7,111
075,060750255011009,161,133,0,73,3,0,46,0,3,0,0,0,28,119,91,0,52,3,0,29,0,3,0,0,0,28,0,3,76,0,3,55
075,060750255011010,114,98,0,43,0,0,62,0,2,0,0,0,19,85,67,0,31,0,0,39,0,2,0,0,0,19,0,0,45,0,0,33
075,060750255012000,107,81,0,23,0,0,48,0,0,0,0,0,24,93,73,0,22,0,0,45,0,0,0,0,0,18,0,0,23,0,0,22
075,060750255012001,180,172,0,100,0,0,29,0,10,0,0,0,12,155,153,0,94,0,0,27,0,10,0,0,0,9,0,0,110,0,0,104
075,060750255012002,99,85,0,42,0,0,22,0,10,0,0,0,15,85,76,0,40,0,0,21,0,10,0,0,0,10,0,0,52,0,0,50
075,060750255012003,139,122,0,46,39,0,39,0,38,0,0,0,19,120,109,0,43,23,0,36,0,38,0,0,0,13,0,39,84,0,23,81
075,060750255012004,73,46,0,17,4,0,14,0,17,0,0,0,24,63,41,0,16,3,0,13,0,17,0,0,0,17,0,4,34,0,3,33
075,060750255012005,44,40,0,13,17,0,14,0,0,0,0,0,5,38,36,0,13,10,0,13,0,0,0,0,0,3,0,17,13,0,10,13
075,060750255012006,99,85,0,38,4,0,28,0,0,0,0,0,15,85,76,0,36,3,0,26,0,0,0,0,0,10,0,4,38,0,3,36
075,060750255012007,72,48,0,10,30,0,25,0,3,0,0,0,22,62,43,0,9,18,0,23,0,3,0,0,0,16,0,30,13,0,18,12
075,060750255012008,209,168,0,66,21,0,63,0,17,0,0,0,39,181,150,0,62,13,0,58,0,17,0,0,0,29,0,21,83,0,13,79
075,060750255013000,124,115,0,75,0,0,39,0,0,0,0,0,16,98,96,0,65,0,0,30,0,0,0,0,0,9,0,0,75,0,0,65
075,060750255013001,126,108,0,82,1,0,24,0,0,0,0,0,21,101,92,0,72,1,0,18,0,0,0,0,0,12,0,1,82,0,1,72
075,060750255013002,107,102,0,76,1,0,30,0,0,0,0,0,12,84,87,0,66,1,0,22,0,0,0,0,0,7,0,1,76,0,1,66
075,060750255013003,127,100,0,84,0,0,20,0,0,0,0,0,25,101,85,0,73,0,0,15,0,0,0,0,0,14,0,0,84,0,0,73
075,060750255013004,108,54,0,26,2,0,20,0,0,0,0,0,35,86,46,0,23,2,0,15,0,0,0,0,0,22,0,2,26,0,2,23
075,060750255013005,85,78,0,47,1,0,28,0,0,0,0,0,11,67,66,0,41,1,0,21,0,0,0,0,0,6,0,1,47,0,1,41
075,060750255021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255021001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255021002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255021003,48,44,0,13,0,0,24,0,0,0,0,8,3,44,41,0,12,0,0,22,0,0,0,0,8,2,0,0,13,0,0,12
075,060750255021004,77,69,0,28,0,0,40,0,0,0,0,8,5,71,64,0,26,0,0,36,0,0,0,0,8,4,0,0,28,0,0,26
075,060750255021005,27,27,0,8,0,0,12,0,0,0,0,16,1,25,25,0,7,0,0,11,0,0,0,0,16,1,0,0,8,0,0,7
075,060750255021006,24,26,0,13,0,0,7,0,0,0,0,0,1,22,24,0,12,0,0,6,0,0,0,0,0,1,0,0,13,0,0,12
075,060750255021007,66,61,0,43,0,0,19,0,0,0,0,0,4,61,57,0,40,0,0,17,0,0,0,0,0,3,0,0,43,0,0,40
075,060750255021008,176,180,0,126,0,0,44,0,0,0,0,6,7,161,166,0,116,0,0,40,0,0,0,0,6,5,0,0,126,0,0,116
075,060750255021009,140,122,0,87,0,0,24,0,0,0,0,8,8,128,113,0,81,0,0,22,0,0,0,0,8,7,0,0,87,0,0,81
075,060750255021010,97,76,0,59,0,0,8,0,0,0,0,4,8,89,70,0,55,0,0,7,0,0,0,0,4,6,0,0,59,0,0,55
075,060750255021011,64,73,0,49,0,0,17,0,0,0,0,10,1,59,67,0,45,0,0,16,0,0,0,0,10,1,0,0,49,0,0,45
075,060750255021012,141,137,0,104,0,0,25,0,0,0,0,10,7,130,128,0,96,0,0,23,0,0,0,0,10,5,0,0,104,0,0,96
075,060750255021013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255022001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255022002,40,14,0,7,0,0,8,0,0,0,0,0,19,30,10,0,5,0,0,5,0,0,0,0,0,16,0,0,7,0,0,5
075,060750255022003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255022004,69,35,0,14,0,0,23,0,0,0,0,0,26,51,25,0,10,0,0,14,0,0,0,0,0,21,0,0,14,0,0,10
075,060750255022005,127,109,0,68,0,0,49,0,0,0,0,0,22,94,78,0,51,0,0,31,0,0,0,0,0,18,0,0,68,0,0,51
075,060750255022006,207,189,0,99,1,0,91,0,0,0,0,0,31,152,134,0,75,1,0,57,0,0,0,0,0,25,0,1,99,0,1,75
075,060750255022007,54,56,0,24,2,0,24,0,0,0,0,0,3,40,40,0,18,2,0,15,0,0,0,0,0,3,0,2,24,0,2,18
075,060750255022008,58,51,0,29,0,0,25,0,0,0,0,0,10,43,36,0,22,0,0,16,0,0,0,0,0,8,0,0,29,0,0,22
075,060750255022009,71,37,0,25,0,0,11,0,0,0,0,0,26,52,26,0,19,0,0,7,0,0,0,0,0,22,0,0,25,0,0,19
075,060750255022010,42,19,0,14,0,0,2,0,0,0,0,0,17,31,14,0,10,0,0,1,0,0,0,0,0,14,0,0,14,0,0,10
075,060750255022011,32,28,0,20,0,0,8,0,0,0,0,0,5,23,20,0,15,0,0,5,0,0,0,0,0,4,0,0,20,0,0,15
075,060750255022012,41,41,0,24,3,0,11,0,0,0,0,0,4,30,29,0,18,3,0,7,0,0,0,0,0,3,0,3,24,0,3,18
075,060750255022013,114,109,0,46,7,0,66,0,0,0,0,0,13,84,78,0,34,7,0,41,0,0,0,0,0,11,0,7,46,0,7,34
075,060750255022014,139,129,0,90,11,0,26,0,0,0,0,0,19,103,92,0,69,11,0,16,0,0,0,0,0,16,0,11,90,0,11,69
075,060750255022015,157,96,0,45,0,0,50,0,0,0,0,0,48,115,68,0,34,0,0,32,0,0,0,0,0,40,0,0,45,0,0,34
075,060750255022016,135,121,0,91,5,0,19,0,0,0,0,0,20,99,86,0,68,5,0,12,0,0,0,0,0,17,0,5,91,0,5,68
075,060750255022017,156,96,0,69,5,0,18,0,0,0,0,0,49,115,69,0,52,5,0,12,0,0,0,0,0,39,0,5,69,0,5,52
075,060750255023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023001,47,52,0,6,0,0,37,0,1,0,0,1,3,41,44,0,6,0,0,31,0,0,0,0,0,2,0,0,7,0,0,6
075,060750255023002,64,49,0,4,0,0,62,0,0,0,0,0,13,55,42,0,4,0,0,51,0,0,0,0,0,12,0,0,4,0,0,4
075,060750255023003,159,145,0,17,17,0,136,0,1,0,0,1,23,138,122,0,17,17,0,111,0,0,0,0,0,21,0,17,18,0,17,17
075,060750255023004,69,36,0,6,4,0,24,0,1,0,0,1,23,60,31,0,6,4,0,20,0,0,0,0,0,21,0,4,7,0,4,6
075,060750255023005,169,101,0,16,17,0,67,0,1,0,0,3,50,146,85,0,16,17,0,56,0,0,0,0,0,45,0,17,17,0,17,16
075,060750255023006,88,83,0,17,16,0,45,0,0,13,0,1,11,76,70,0,17,16,0,37,0,0,13,0,0,10,0,29,17,0,29,17
075,060750255023007,40,32,0,5,0,0,21,0,1,0,0,1,8,34,27,0,5,0,0,17,0,0,0,0,0,7,0,0,6,0,0,5
075,060750255023008,49,47,0,10,0,0,30,0,1,0,0,1,6,43,40,0,10,0,0,25,0,0,0,0,0,5,0,0,11,0,0,10
075,060750255023009,63,59,0,6,0,0,45,0,5,0,0,4,8,54,50,0,6,0,0,37,0,0,0,0,0,7,0,0,11,0,0,6
075,060750255023010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023012,45,43,0,5,0,0,49,0,0,0,0,0,6,39,37,0,5,0,0,40,0,0,0,0,0,5,0,0,5,0,0,5
075,060750255023013,79,66,0,12,0,0,47,0,0,26,0,1,14,68,56,0,12,0,0,39,0,0,26,0,0,13,0,26,12,0,26,12
075,060750255023014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023017,18,13,0,4,0,0,0,0,0,0,0,1,4,16,11,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
075,060750255023018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750255023019,47,39,0,10,4,0,17,0,0,13,0,0,9,41,33,0,10,4,0,14,0,0,13,0,0,8,0,17,10,0,17,10
075,060750255023020,61,56,0,18,8,0,9,0,0,13,0,1,8,53,48,0,18,8,0,8,0,0,13,0,0,7,0,21,18,0,21,18
075,060750255023021,68,60,0,12,0,0,30,0,3,0,0,3,11,58,51,0,12,0,0,25,0,0,0,0,0,9,0,0,15,0,0,12
075,060750255023022,81,82,0,25,4,0,24,0,1,0,0,1,8,70,69,0,25,4,0,20,0,0,0,0,0,7,0,4,26,0,4,25
075,060750255023023,108,57,0,17,0,0,17,0,0,0,0,0,35,93,49,0,17,0,0,14,0,0,0,0,0,32,0,0,17,0,0,17
075,060750256001000,52,34,0,31,0,0,3,0,0,0,0,0,18,40,28,0,27,0,0,2,0,0,0,0,0,11,0,0,31,0,0,27
075,060750256001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750256001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750256001003,93,67,0,52,0,0,15,0,0,0,0,0,26,72,56,0,45,0,0,12,0,0,0,0,0,16,0,0,52,0,0,45
075,060750256001004,138,110,0,88,0,0,28,0,0,0,0,0,28,106,92,0,75,0,0,22,0,0,0,0,0,17,0,0,88,0,0,75
075,060750256001005,174,149,0,103,1,0,38,0,0,0,0,0,28,135,124,0,88,1,0,30,0,0,0,0,0,17,0,1,103,0,1,88
075,060750256001006,95,59,0,35,0,0,20,0,0,0,0,0,35,73,49,0,30,0,0,16,0,0,0,0,0,21,0,0,35,0,0,30
075,060750256001007,169,124,0,117,0,0,6,0,0,0,0,0,45,131,104,0,100,0,0,5,0,0,0,0,0,27,0,0,117,0,0,100
075,060750256001008,41,17,0,9,0,0,2,0,0,0,0,0,23,32,15,0,7,0,0,2,0,0,0,0,0,14,0,0,9,0,0,7
075,060750256001009,181,121,0,94,0,0,29,0,0,0,0,0,59,140,101,0,80,0,0,22,0,0,0,0,0,36,0,0,94,0,0,80
075,060750256001010,301,216,0,165,0,0,58,0,0,0,0,0,85,233,181,0,139,0,0,44,0,0,0,0,0,50,0,0,165,0,0,139
075,060750256001011,102,84,0,81,0,0,6,0,0,0,0,0,18,79,71,0,69,0,0,5,0,0,0,0,0,11,0,0,81,0,0,69
075,060750256002000,93,76,0,55,0,0,13,0,0,0,0,0,11,85,71,0,51,0,0,13,0,0,0,0,0,9,0,0,55,0,0,51
075,060750256002001,70,58,0,53,0,0,0,0,0,0,0,0,8,64,54,0,49,0,0,0,0,0,0,0,0,6,0,0,53,0,0,49
075,060750256002002,101,88,0,87,0,0,5,0,0,0,0,0,10,93,82,0,80,0,0,5,0,0,0,0,0,7,0,0,87,0,0,80
075,060750256002003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750256002004,146,143,0,119,0,0,24,0,0,0,0,0,8,135,134,0,109,0,0,24,0,0,0,0,0,6,0,0,119,0,0,109
075,060750256002005,115,103,0,85,0,0,22,0,0,0,0,0,10,106,97,0,79,0,0,22,0,0,0,0,0,7,0,0,85,0,0,79
075,060750256002006,126,129,0,110,0,0,23,0,0,0,0,0,4,116,120,0,101,0,0,23,0,0,0,0,0,3,0,0,110,0,0,101
